Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att.1,Yds.1,Rec,Yds.2,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Year,Tgt
Nolan Franz,GNB,WR,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.7,1986,
Derek Holloway,WAS,WR,25.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.7,1986,
Bruce King,2TM,RB,23.0,9.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,0.0,1.0,1986,
Ken Margerum,2TM,WR,28.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.2,1986,
Carl Monroe,SFO,RB,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.6000000000000001,1986,
Mark Pattison,2TM,WR,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.2,1986,
Bill Ring,SFO,RB,30.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,8.0,0.0,2.2,1986,
Broderick Sargent,STL,RB,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.8,1986,
Eric Sievers,SDG,TE,29.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3.4,1986,
Jo-Jo Townsell,NYJ,WR,26.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,11.0,0.0,2.3000000000000003,1986,
Tim Tyrrell,2TM,RB,25.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,-0.1,1986,
Timmie Ware,SDG,WR,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.1,1986,
John Williams,NOR,RB,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.5,1986,
Greg Allen,TAM,RB,23.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.3,1986,
Kent Austin,STL,QB,23.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1986,
Tony Baker,2TM,RB,22.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.3,1986,
Tony Boddie,DEN,RB,26.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.2,1986,
Steve Bono,MIN,QB,24.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12,1986,
Rob Carpenter,RAM,RB,31.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.3,1986,
Stan Edwards,HOU,RB,26.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.3,1986,
Jeff Hostetler,NYG,QB,25.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.1,1986,
Bruce Mathison,SDG,QB,27.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,-0.1,1986,
Jay Novacek,STL,TE,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.2,1986,
Hubie Oliver,2TM,RB,29.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-2.0,0.0,0.9,1986,
Tom Ramsey,NWE,QB,25.0,5.0,0.0,1.0,3.0,7.0,0.0,1.0,-6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,-6.0,0.0,1.0,0.0,0.0,-0.3199999999999999,1986,
Frank Reich,BUF,QB,25.0,3.0,0.0,9.0,19.0,104.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,104.0,0.0,19.0,0.0,0.0,1.0,0.0,0.0,-1.84,1986,
Warren Seitz,PIT,TE,24.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.2,1986,
Doug Williams,WAS,QB,31.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1986,
Jerry Rice,SFO,WR,25.0,12.0,12.0,0.0,0.0,0.0,0.0,8.0,51.0,65.0,1078.0,16.58,2.0,0.0,0.0,0.0,0.0,51.0,1.0,8.0,1078.0,22.0,311.90000000000003,1987,
Charles White,RAM,RB,29.0,15.0,12.0,0.0,0.0,0.0,0.0,324.0,1374.0,23.0,121.0,5.26,8.0,0.0,0.0,0.0,0.0,1374.0,11.0,324.0,121.0,0.0,222.5,1987,
Randall Cunningham,PHI,QB,24.0,12.0,12.0,223.0,406.0,2786.0,12.0,76.0,505.0,1.0,-3.0,-3.0,12.0,0.0,2786.0,23.0,406.0,505.0,3.0,76.0,-3.0,0.0,224.64,1987,
Herschel Walker,DAL,RB,25.0,12.0,11.0,0.0,0.0,0.0,0.0,209.0,891.0,60.0,715.0,11.92,4.0,0.0,0.0,0.0,0.0,891.0,7.0,209.0,715.0,1.0,260.6,1987,
Joe Montana,SFO,QB,31.0,13.0,11.0,266.0,398.0,3054.0,13.0,35.0,141.0,0.0,0.0,0.0,3.0,0.0,3054.0,31.0,398.0,141.0,1.0,35.0,0.0,0.0,234.26,1987,
Mark Bavaro,NYG,TE,24.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,867.0,15.76,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,867.0,8.0,185.7,1987,
John Elway,DEN,QB,27.0,12.0,12.0,224.0,410.0,3198.0,12.0,66.0,304.0,0.0,0.0,0.0,2.0,0.0,3198.0,19.0,410.0,304.0,4.0,66.0,0.0,0.0,230.32,1987,
J.T. Smith,STL,WR,32.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1117.0,12.27,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117.0,8.0,246.7,1987,
Neil Lomax,STL,QB,28.0,12.0,12.0,275.0,463.0,3387.0,12.0,29.0,107.0,0.0,0.0,0.0,7.0,0.0,3387.0,24.0,463.0,107.0,0.0,29.0,0.0,0.0,204.18,1987,
Eric Dickerson,2TM,RB,27.0,12.0,10.0,0.0,0.0,0.0,0.0,283.0,1288.0,18.0,171.0,9.5,7.0,0.0,0.0,0.0,0.0,1288.0,6.0,283.0,171.0,0.0,185.9,1987,
Dan Marino,MIA,QB,26.0,12.0,12.0,263.0,444.0,3245.0,13.0,12.0,-5.0,0.0,0.0,0.0,5.0,0.0,3245.0,26.0,444.0,-5.0,1.0,12.0,0.0,0.0,203.3,1987,
Gary Clark,WAS,WR,25.0,12.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,56.0,1066.0,19.04,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1066.0,7.0,198.6,1987,
Curt Warner,SEA,RB,26.0,12.0,12.0,0.0,0.0,0.0,0.0,234.0,985.0,17.0,167.0,9.82,4.0,0.0,0.0,0.0,0.0,985.0,8.0,234.0,167.0,2.0,184.2,1987,
Carlos Carson,KAN,WR,29.0,12.0,12.0,0.0,0.0,0.0,0.0,1.0,-7.0,55.0,1044.0,18.98,1.0,0.0,0.0,0.0,0.0,-7.0,0.0,1.0,1044.0,7.0,198.7,1987,
Mike Quick,PHI,WR,28.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,790.0,17.17,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790.0,11.0,185.0,1987,
Steve Largent,SEA,WR,33.0,13.0,13.0,0.0,2.0,0.0,0.0,2.0,33.0,58.0,912.0,15.72,2.0,0.0,0.0,0.0,2.0,33.0,0.0,2.0,912.0,8.0,196.5,1987,
Bernie Kosar,CLE,QB,24.0,12.0,12.0,241.0,389.0,3033.0,9.0,15.0,22.0,0.0,0.0,0.0,2.0,0.0,3033.0,22.0,389.0,22.0,1.0,15.0,0.0,0.0,195.52,1987,
Albert Bentley,IND,RB,27.0,12.0,4.0,0.0,0.0,0.0,0.0,142.0,631.0,34.0,447.0,13.15,3.0,0.0,0.0,0.0,0.0,631.0,7.0,142.0,447.0,2.0,189.8,1987,
Drew Hill,HOU,WR,31.0,12.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,49.0,989.0,20.18,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,989.0,6.0,181.9,1987,
Anthony Carter,MIN,WR,27.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,922.0,24.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,922.0,7.0,172.2,1987,
Earnest Byner,CLE,RB,25.0,12.0,12.0,0.0,0.0,0.0,0.0,105.0,432.0,52.0,552.0,10.62,5.0,0.0,0.0,0.0,0.0,432.0,8.0,105.0,552.0,2.0,200.4,1987,
Robert Awalt,STL,TE,23.0,12.0,9.0,0.0,0.0,0.0,0.0,2.0,-9.0,42.0,526.0,12.52,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,2.0,526.0,6.0,129.7,1987,
Warren Moon,HOU,QB,31.0,12.0,12.0,184.0,368.0,2806.0,18.0,34.0,112.0,0.0,0.0,0.0,8.0,0.0,2806.0,21.0,368.0,112.0,3.0,34.0,0.0,0.0,173.44,1987,
Ernest Givins,HOU,WR,23.0,12.0,12.0,0.0,0.0,0.0,0.0,1.0,-13.0,53.0,933.0,17.6,2.0,0.0,0.0,0.0,0.0,-13.0,0.0,1.0,933.0,6.0,177.0,1987,
Roger Craig,SFO,RB,27.0,14.0,14.0,0.0,0.0,0.0,0.0,215.0,815.0,66.0,492.0,7.45,5.0,0.0,0.0,0.0,0.0,815.0,3.0,215.0,492.0,1.0,210.7,1987,
Al Toon,NYJ,WR,24.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,976.0,14.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,976.0,5.0,195.6,1987,
Troy Stradford,MIA,RB,23.0,12.0,5.0,1.0,1.0,6.0,0.0,145.0,619.0,48.0,457.0,9.52,6.0,0.0,6.0,0.0,1.0,619.0,6.0,145.0,457.0,1.0,185.84,1987,
Webster Slaughter,CLE,WR,23.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,806.0,17.15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,806.0,7.0,167.6,1987,
Boomer Esiason,CIN,QB,26.0,12.0,12.0,240.0,440.0,3321.0,19.0,52.0,241.0,0.0,0.0,0.0,10.0,0.0,3321.0,16.0,440.0,241.0,0.0,52.0,0.0,0.0,162.94,1987,
Jim Kelly,BUF,QB,27.0,12.0,12.0,250.0,419.0,2798.0,11.0,29.0,133.0,1.0,35.0,35.0,6.0,0.0,2798.0,19.0,419.0,133.0,0.0,29.0,35.0,0.0,171.72000000000003,1987,
Stump Mitchell,STL,RB,28.0,12.0,12.0,1.0,3.0,17.0,0.0,203.0,781.0,45.0,397.0,8.82,3.0,0.0,17.0,0.0,3.0,781.0,3.0,203.0,397.0,2.0,187.48,1987,
Todd Christensen,RAI,TE,31.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,663.0,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.0,2.0,125.3,1987,
Marcus Allen,RAI,RB,27.0,12.0,12.0,1.0,2.0,23.0,0.0,200.0,754.0,51.0,410.0,8.04,3.0,0.0,23.0,0.0,2.0,754.0,5.0,200.0,410.0,0.0,192.32,1987,
Mark Clayton,MIA,WR,26.0,12.0,12.0,0.0,0.0,0.0,0.0,2.0,8.0,46.0,776.0,16.87,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,776.0,7.0,166.4,1987,
Eric Martin,NOR,WR,26.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,778.0,17.68,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,778.0,7.0,157.8,1987,
James Lofton,RAI,WR,31.0,12.0,12.0,0.0,0.0,0.0,0.0,1.0,1.0,41.0,880.0,21.46,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,880.0,5.0,159.1,1987,
Neal Anderson,CHI,RB,23.0,11.0,10.0,0.0,0.0,0.0,0.0,129.0,586.0,47.0,467.0,9.94,2.0,0.0,0.0,0.0,0.0,586.0,3.0,129.0,467.0,3.0,184.3,1987,
Dave Krieg,SEA,QB,29.0,12.0,12.0,178.0,294.0,2131.0,15.0,36.0,155.0,0.0,0.0,0.0,11.0,0.0,2131.0,23.0,294.0,155.0,2.0,36.0,0.0,0.0,152.74,1987,
Pete Mandley,DET,WR,26.0,12.0,12.0,0.0,0.0,0.0,0.0,1.0,3.0,58.0,720.0,12.41,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,720.0,7.0,172.3,1987,
Willie Gault,CHI,WR,27.0,12.0,12.0,0.0,0.0,0.0,0.0,2.0,16.0,35.0,705.0,20.14,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,705.0,7.0,149.1,1987,
Kellen Winslow,SDG,TE,30.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,519.0,9.79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,3.0,120.9,1987,
Wade Wilson,MIN,QB,28.0,12.0,7.0,140.0,264.0,2106.0,13.0,41.0,263.0,0.0,0.0,0.0,3.0,0.0,2106.0,14.0,264.0,263.0,5.0,41.0,0.0,0.0,164.54000000000002,1987,
Vance Johnson,DEN,WR,24.0,11.0,9.0,0.0,1.0,0.0,0.0,1.0,-8.0,42.0,684.0,16.29,1.0,0.0,0.0,0.0,1.0,-8.0,0.0,1.0,684.0,7.0,149.6,1987,
Mark Duper,MIA,WR,28.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,597.0,18.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,8.0,140.7,1987,
Johnny Hector,NYJ,RB,27.0,11.0,6.0,0.0,0.0,0.0,0.0,111.0,435.0,32.0,249.0,7.78,2.0,0.0,0.0,0.0,0.0,435.0,11.0,111.0,249.0,0.0,162.4,1987,
Mike Rozier,HOU,RB,26.0,11.0,11.0,0.0,0.0,0.0,0.0,229.0,957.0,27.0,192.0,7.11,5.0,0.0,0.0,0.0,0.0,957.0,3.0,229.0,192.0,0.0,149.9,1987,
Andre Reed,BUF,WR,23.0,12.0,12.0,0.0,0.0,0.0,0.0,1.0,1.0,57.0,752.0,13.19,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,752.0,5.0,162.29999999999998,1987,
Kevin Mack,CLE,RB,25.0,12.0,12.0,0.0,0.0,0.0,0.0,201.0,735.0,32.0,223.0,6.97,6.0,0.0,0.0,0.0,0.0,735.0,5.0,201.0,223.0,1.0,151.8,1987,
Mickey Shuler,NYJ,TE,31.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,434.0,10.09,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,3.0,100.4,1987,
Steve Jordan,MIN,TE,26.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,490.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,2.0,94.0,1987,
Dalton Hilliard,NOR,RB,23.0,12.0,1.0,1.0,1.0,23.0,0.0,123.0,508.0,23.0,264.0,11.48,4.0,0.0,23.0,1.0,1.0,508.0,7.0,123.0,264.0,1.0,145.12,1987,
Calvin Magee,TAM,TE,24.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,424.0,12.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,3.0,94.4,1987,
Doug Cosbie,DAL,TE,31.0,12.0,12.0,0.0,0.0,0.0,0.0,1.0,-5.0,36.0,421.0,11.69,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,1.0,421.0,3.0,95.6,1987,
Rueben Mayes,NOR,RB,24.0,12.0,12.0,0.0,0.0,0.0,0.0,243.0,917.0,15.0,68.0,4.53,8.0,0.0,0.0,0.0,0.0,917.0,5.0,243.0,68.0,0.0,127.5,1987,
Chris Burkett,BUF,WR,25.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,765.0,13.66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765.0,4.0,154.5,1987,
Roy Green,STL,WR,30.0,12.0,12.0,0.0,0.0,0.0,0.0,2.0,34.0,43.0,731.0,17.0,1.0,0.0,0.0,0.0,0.0,34.0,0.0,2.0,731.0,4.0,141.5,1987,
Lionel James,SDG,WR,25.0,12.0,11.0,0.0,0.0,0.0,0.0,27.0,102.0,41.0,593.0,14.46,6.0,0.0,0.0,0.0,0.0,102.0,2.0,27.0,593.0,3.0,128.5,1987,
Kelvin Bryant,WAS,RB,27.0,11.0,1.0,0.0,1.0,0.0,0.0,77.0,406.0,43.0,490.0,11.4,4.0,0.0,0.0,0.0,1.0,406.0,1.0,77.0,490.0,5.0,160.6,1987,
Henry Ellard,RAM,WR,26.0,12.0,12.0,0.0,0.0,0.0,0.0,1.0,4.0,51.0,799.0,15.67,3.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,799.0,3.0,143.3,1987,
Rodney Holman,CIN,TE,27.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,438.0,15.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,2.0,83.8,1987,
Brian Brennan,CLE,WR,25.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,607.0,14.12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.0,6.0,137.7,1987,
John Tice,NOR,TE,27.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,181.0,11.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,6.0,70.1,1987,
Sammy Winder,DEN,RB,28.0,12.0,10.0,0.0,0.0,0.0,0.0,196.0,741.0,14.0,74.0,5.29,5.0,0.0,0.0,0.0,0.0,741.0,6.0,196.0,74.0,1.0,127.5,1987,
Stephone Paige,KAN,WR,26.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,707.0,16.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.0,4.0,137.7,1987,
Ronnie Harmon,BUF,RB,23.0,12.0,10.0,0.0,0.0,0.0,0.0,116.0,485.0,56.0,477.0,8.52,2.0,0.0,0.0,0.0,0.0,485.0,2.0,116.0,477.0,2.0,172.2,1987,
Gerald Riggs,ATL,RB,27.0,12.0,12.0,0.0,0.0,0.0,0.0,203.0,875.0,25.0,199.0,7.96,4.0,0.0,0.0,0.0,0.0,875.0,2.0,203.0,199.0,0.0,136.4,1987,
Earl Ferrell,STL,RB,29.0,11.0,11.0,0.0,0.0,0.0,0.0,113.0,512.0,23.0,262.0,11.39,0.0,0.0,0.0,0.0,0.0,512.0,7.0,113.0,262.0,0.0,142.4,1987,
Tony Collins,NWE,RB,28.0,13.0,11.0,0.0,0.0,0.0,0.0,147.0,474.0,44.0,347.0,7.89,6.0,0.0,0.0,0.0,0.0,474.0,3.0,147.0,347.0,3.0,150.1,1987,
Art Monk,WAS,WR,30.0,9.0,9.0,0.0,0.0,0.0,0.0,6.0,63.0,38.0,483.0,12.71,0.0,0.0,0.0,0.0,0.0,63.0,0.0,6.0,483.0,6.0,128.6,1987,
Anthony Toney,PHI,RB,25.0,11.0,11.0,0.0,1.0,0.0,0.0,127.0,473.0,39.0,341.0,8.74,5.0,0.0,0.0,0.0,1.0,473.0,5.0,127.0,341.0,1.0,146.39999999999998,1987,
John Frank,SFO,TE,25.0,12.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,26.0,296.0,11.38,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,296.0,3.0,69.8,1987,
Mike Renfro,DAL,WR,32.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,662.0,14.39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662.0,4.0,134.2,1987,
Bill Brooks,IND,WR,23.0,12.0,12.0,0.0,0.0,0.0,0.0,2.0,-2.0,51.0,722.0,14.16,3.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,722.0,3.0,135.0,1987,
Floyd Dixon,ATL,WR,23.0,12.0,12.0,0.0,0.0,0.0,0.0,3.0,-3.0,36.0,600.0,16.67,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,3.0,600.0,5.0,125.7,1987,
John Spagnola,PHI,TE,30.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,350.0,9.72,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,2.0,79.0,1987,
Larry Kinnebrew,CIN,RB,28.0,11.0,8.0,0.0,0.0,0.0,0.0,145.0,570.0,9.0,114.0,12.67,1.0,0.0,0.0,0.0,0.0,570.0,8.0,145.0,114.0,0.0,123.4,1987,
Ken O'Brien,NYJ,QB,27.0,12.0,12.0,234.0,393.0,2696.0,8.0,30.0,61.0,0.0,0.0,0.0,8.0,0.0,2696.0,13.0,393.0,61.0,0.0,30.0,0.0,0.0,133.94,1987,
Lionel Manuel,NYG,WR,25.0,12.0,12.0,0.0,0.0,0.0,0.0,1.0,-10.0,30.0,545.0,18.17,1.0,0.0,0.0,0.0,0.0,-10.0,0.0,1.0,545.0,6.0,117.5,1987,
Phil Simms,NYG,QB,32.0,9.0,9.0,163.0,282.0,2230.0,9.0,14.0,44.0,0.0,0.0,0.0,4.0,0.0,2230.0,17.0,282.0,44.0,0.0,14.0,0.0,0.0,135.6,1987,
Bobby Hebert,NOR,QB,27.0,12.0,12.0,164.0,294.0,2119.0,9.0,13.0,95.0,0.0,0.0,0.0,4.0,0.0,2119.0,15.0,294.0,95.0,0.0,13.0,0.0,0.0,128.26,1987,
Jay Schroeder,WAS,QB,26.0,11.0,10.0,129.0,267.0,1878.0,10.0,26.0,120.0,0.0,0.0,0.0,5.0,0.0,1878.0,12.0,267.0,120.0,3.0,26.0,0.0,0.0,123.12,1987,
Bill Kenney,KAN,QB,32.0,11.0,8.0,154.0,273.0,2107.0,9.0,12.0,-2.0,0.0,0.0,0.0,8.0,0.0,2107.0,15.0,273.0,-2.0,0.0,12.0,0.0,0.0,110.08,1987,
Danny White,DAL,QB,35.0,11.0,9.0,215.0,362.0,2617.0,17.0,10.0,14.0,0.0,0.0,0.0,9.0,0.0,2617.0,12.0,362.0,14.0,1.0,10.0,0.0,0.0,108.08,1987,
Marc Wilson,RAI,QB,30.0,15.0,7.0,152.0,266.0,2070.0,8.0,17.0,91.0,0.0,0.0,0.0,1.0,0.0,2070.0,12.0,266.0,91.0,0.0,17.0,0.0,0.0,121.9,1987,
Dan Fouts,SDG,QB,36.0,11.0,10.0,206.0,364.0,2517.0,15.0,12.0,0.0,0.0,0.0,0.0,10.0,0.0,2517.0,10.0,364.0,0.0,2.0,12.0,0.0,0.0,102.68,1987,
Jim McMahon,CHI,QB,28.0,7.0,6.0,125.0,210.0,1639.0,8.0,22.0,88.0,0.0,0.0,0.0,2.0,0.0,1639.0,12.0,210.0,88.0,2.0,22.0,0.0,0.0,114.36,1987,
Steve DeBerg,TAM,QB,33.0,12.0,8.0,159.0,275.0,1891.0,7.0,8.0,-8.0,0.0,0.0,0.0,7.0,0.0,1891.0,14.0,275.0,-8.0,0.0,8.0,0.0,0.0,102.84,1987,
John Williams,SEA,RB,23.0,12.0,10.0,0.0,0.0,0.0,0.0,113.0,500.0,38.0,420.0,11.05,2.0,0.0,0.0,0.0,0.0,500.0,1.0,113.0,420.0,3.0,150.0,1987,
Chuck Long,DET,QB,24.0,12.0,12.0,232.0,416.0,2598.0,20.0,22.0,64.0,0.0,0.0,0.0,8.0,0.0,2598.0,11.0,416.0,64.0,0.0,22.0,0.0,0.0,98.32000000000002,1987,
Jim Everett,RAM,QB,24.0,11.0,11.0,162.0,302.0,2064.0,13.0,18.0,83.0,0.0,0.0,0.0,2.0,0.0,2064.0,10.0,302.0,83.0,1.0,18.0,0.0,0.0,106.86,1987,
Scott Campbell,ATL,QB,25.0,12.0,9.0,136.0,260.0,1728.0,14.0,21.0,102.0,0.0,0.0,0.0,4.0,0.0,1728.0,11.0,260.0,102.0,2.0,21.0,0.0,0.0,99.32,1987,
Gary Anderson,SDG,RB,26.0,12.0,7.0,0.0,0.0,0.0,0.0,80.0,260.0,47.0,503.0,10.7,4.0,0.0,0.0,0.0,0.0,260.0,3.0,80.0,503.0,2.0,145.3,1987,
Bo Jackson,RAI,RB,25.0,7.0,5.0,0.0,0.0,0.0,0.0,81.0,554.0,16.0,136.0,8.5,2.0,0.0,0.0,0.0,0.0,554.0,4.0,81.0,136.0,2.0,117.0,1987,
Walter Payton,CHI,RB,33.0,12.0,12.0,0.0,1.0,0.0,1.0,146.0,533.0,33.0,217.0,6.58,5.0,0.0,0.0,0.0,1.0,533.0,4.0,146.0,217.0,1.0,126.0,1987,
Christian Okoye,KAN,RB,26.0,12.0,12.0,0.0,0.0,0.0,0.0,157.0,660.0,24.0,169.0,7.04,5.0,0.0,0.0,0.0,0.0,660.0,3.0,157.0,169.0,0.0,114.9,1987,
